shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
068_A,40.44615007947471,-3.691649884087654,32,977,05:28:32,05:28:32,0,699.0,6.0,5.2,0.4,-22.932100437589785
068_A,40.446120079099344,-3.691389884168302,33,999,05:28:37,05:28:37,0,699.0,5.0,7.2,0.4,0.0
068_A,40.44610008014404,-3.691149883700363,34,1020,05:28:41,05:28:41,0,699.0,4.0,8.681418706729726,-0.4,0.0
068_A,40.446100079615256,-3.691009884606305,35,1032,05:28:44,05:28:44,0,699.0,3.0,7.481418706729727,-0.4,0.0
068_A,40.44610008077916,-3.69089988374001,36,1041,05:28:46,05:28:46,0,699.0,2.0,6.681418706729726,-0.4,0.0
068_A,40.44610008069324,-3.69080988478692,37,1049,05:28:48,05:28:48,0,699.0,2.0,5.881418706729727,-0.4,0.0
068_A,40.44608008124009,-3.690439885383801,38,1080,05:28:54,05:28:54,0,699.0,6.0,3.481418706729727,-0.4,0.0
068_A,40.44602,-3.69012,39,1108,05:29:01,05:29:01,1,699.0,7.0,0.0,0.0,0.0
068_A,40.44605008223174,-3.689769885585614,40,1137,05:29:07,05:29:07,0,699.0,6.0,2.4000000000000004,0.4,0.0
068_A,40.446020082674096,-3.688549889065054,41,1241,05:29:30,05:29:30,0,703.0,23.0,11.600000000000001,0.4,2.2025981617658053
068_A,40.44607008325652,-3.688429889395247,42,1252,05:29:32,05:29:32,0,703.0,2.0,11.331835158706122,-0.4,0.0
068_A,40.446020084821455,-3.687379889590517,43,1341,05:29:51,05:29:51,0,712.0,19.0,3.7318351587061223,-0.4,5.774325902663275
068_A,40.44559,-3.68624,44,1460,05:30:18,05:30:18,1,701.0,27.0,0.0,0.0,-5.2812406284451185
068_A,40.44556008686195,-3.68604989068573,45,1470,05:30:20,05:30:20,0,701.0,2.0,0.8,0.4,0.0
068_A,40.44543008779503,-3.685929891655692,46,1487,05:30:23,05:30:23,0,701.0,3.0,2.0,0.4,0.0
068_A,40.44532008826291,-3.685799891334585,47,1504,05:30:27,05:30:27,0,701.0,4.0,3.6,0.4,0.0
068_A,40.445240088824974,-3.685819888725146,48,1513,05:30:29,05:30:29,0,701.0,2.0,4.4,0.4,0.0
068_A,40.44505008795732,-3.685739890629255,49,1535,05:30:34,05:30:34,0,701.0,5.0,6.4,0.4,0.0
068_A,40.445010088879954,-3.685699889278165,50,1541,05:30:35,05:30:35,0,701.0,1.0,6.800000000000001,0.4,0.0
068_A,40.444920089712056,-3.685519888829523,51,1559,05:30:39,05:30:39,0,701.0,4.0,8.4,0.4,0.0
068_A,40.44475009013375,-3.685259890523285,52,1588,05:30:45,05:30:45,0,706.0,6.0,6.589652095427326,-0.4,9.782407031807287
068_A,40.444710090704135,-3.685209887795652,53,1594,05:30:47,05:30:47,0,706.0,2.0,5.789652095427326,-0.4,0.0
068_A,40.444620090333366,-3.685089889667618,54,1609,05:30:50,05:30:50,0,706.0,3.0,4.589652095427326,-0.4,0.0
068_A,40.44435,-3.68486,55,1649,05:30:59,05:30:59,1,706.0,9.0,0.0,0.0,0.0
068_A,40.443460094238944,-3.683699884841217,56,1785,05:31:28,05:31:28,0,707.0,29.0,7.204254837669052,-0.4,0.4212849041685975
068_A,40.443400094946405,-3.683639885529913,57,1793,05:31:30,05:31:30,0,707.0,2.0,6.404254837669052,-0.4,0.0
068_A,40.44333009537315,-3.683569884905804,58,1803,05:31:32,05:31:32,0,707.0,2.0,5.6042548376690515,-0.4,0.0
068_A,40.44281,-3.68326,59,1870,05:31:47,05:31:47,1,707.0,15.0,0.0,0.0,0.0
068_A,40.44245009987743,-3.682679874902435,60,1927,05:31:59,05:31:59,0,707.0,12.0,4.800000000000001,0.4,0.0
068_A,40.442170100463954,-3.682379872785027,61,1967,05:32:08,05:32:08,0,707.0,9.0,8.4,0.4,0.0
068_A,40.44186010191619,-3.682049870143461,62,2011,05:32:17,05:32:17,0,707.0,9.0,8.746083967823902,-0.4,0.0
068_A,40.44170010286844,-3.682039867784547,63,2029,05:32:21,05:32:21,0,707.0,4.0,7.146083967823902,-0.4,0.0
068_A,40.44165010378616,-3.681989867222828,64,2036,05:32:23,05:32:23,0,692.0,2.0,6.346083967823902,-0.4,-64.98310652189998
068_A,40.441470104159016,-3.681809864639314,65,2061,05:32:28,05:32:28,0,692.0,5.0,4.346083967823902,-0.4,0.0
068_A,40.44094,-3.6813,66,2139,05:32:46,05:32:46,1,692.0,18.0,0.0,0.0,0.0
068_A,40.44083010791956,-3.68114985922702,67,2152,05:32:48,05:32:48,0,697.0,2.0,0.8,0.4,10.0
068_A,40.44070010868492,-3.681019856580243,68,2170,05:32:52,05:32:52,0,697.0,4.0,2.4000000000000004,0.4,0.0
068_A,40.44055010897708,-3.680889856375964,69,2190,05:32:57,05:32:57,0,697.0,5.0,4.4,0.4,0.0
068_A,40.44046010990459,-3.680849856209945,70,2200,05:32:59,05:32:59,0,697.0,2.0,5.2,0.4,0.0
068_A,40.44038011056396,-3.680779854725779,71,2211,05:33:01,05:33:01,0,697.0,2.0,6.0,0.4,0.0
068_A,40.44033011036643,-3.680729854644691,72,2218,05:33:03,05:33:03,0,697.0,2.0,6.800000000000001,0.4,0.0
068_A,40.44030011161591,-3.680689853862787,73,2223,05:33:04,05:33:04,0,697.0,1.0,7.2,0.4,0.0
068_A,40.44026011224055,-3.680619853009899,74,2230,05:33:05,05:33:05,0,697.0,1.0,7.6000000000000005,0.4,0.0
068_A,40.44023011069904,-3.680499852731484,75,2241,05:33:08,05:33:08,0,697.0,3.0,8.8,0.4,0.0
068_A,40.44007011347698,-3.680329850601138,76,2264,05:33:13,05:33:13,0,697.0,5.0,9.713410247932934,-0.4,0.0
068_A,40.43922011666944,-3.679429842976198,77,2385,05:33:39,05:33:39,0,695.0,26.0,0.0,-0.4,-0.946951446773465
068_A,40.4391,-3.67939,78,2402,05:33:43,05:33:43,1,695.0,4.0,0.0,0.0,0.0
068_A,40.43905011757507,-3.679239842595471,79,2410,05:33:44,05:33:44,0,695.0,1.0,0.4,0.4,0.0
068_A,40.438810119843936,-3.679009839679877,80,2443,05:33:51,05:33:51,0,702.0,7.0,3.2,0.4,10.0
068_A,40.43858012097764,-3.678829835796817,81,2473,05:33:58,05:33:58,0,702.0,7.0,6.0,0.4,0.0
068_A,40.43850012124233,-3.678749835591348,82,2484,05:34:00,05:34:00,0,702.0,2.0,6.800000000000001,0.4,0.0
068_A,40.43830012299756,-3.678559834685409,83,2511,05:34:06,05:34:06,0,702.0,6.0,9.200000000000001,0.4,0.0
068_A,40.437950123597645,-3.678189831306816,84,2561,05:34:17,05:34:17,0,702.0,11.0,8.308902300206643,-0.4,0.0
068_A,40.43786012433885,-3.678079828940048,85,2575,05:34:20,05:34:20,0,702.0,3.0,7.108902300206644,-0.4,0.0
068_A,40.43755012713847,-3.67773982643109,86,2620,05:34:30,05:34:30,0,702.0,10.0,3.108902300206643,-0.4,0.0
068_A,40.43741012583731,-3.677579824730835,87,2640,05:34:34,05:34:34,0,712.0,4.0,1.5089023002066426,-0.4,10.0
068_A,40.43729012708036,-3.677459823810055,88,2657,05:34:38,05:34:38,0,712.0,4.0,0.0,-0.4,0.0
068_A,40.43717012839924,-3.677329822570895,89,2675,05:34:42,05:34:42,0,712.0,4.0,0.0,-0.4,0.0
068_A,40.43696,-3.67724,90,2702,05:34:48,05:34:48,1,712.0,6.0,0.0,0.0,0.0
068_A,40.436130133117786,-3.676259812137158,91,2821,05:35:13,05:35:13,0,706.0,25.0,10.0,0.4,-2.88641854386461
068_A,40.43577013520131,-3.67586981007598,92,2873,05:35:25,05:35:25,0,706.0,12.0,11.732998322843198,-0.4,0.0
068_A,40.435520137194366,-3.675409808100448,93,2922,05:35:36,05:35:36,0,706.0,11.0,7.3329983228431965,-0.4,0.0
068_A,40.43539013733528,-3.675289806554535,94,2940,05:35:39,05:35:39,0,710.0,3.0,6.132998322843196,-0.4,10.0
068_A,40.43490014059651,-3.674769802433815,95,3010,05:35:55,05:35:55,0,710.0,16.0,0.0,-0.4,0.0
068_A,40.43482014127103,-3.674689802139416,96,3021,05:35:57,05:35:57,0,710.0,2.0,0.0,-0.4,0.0
068_A,40.43451014330616,-3.674369798398601,97,3065,05:36:07,05:36:07,0,710.0,10.0,0.0,-0.4,0.0
068_A,40.43439014326076,-3.674239796580412,98,3082,05:36:10,05:36:10,0,710.0,3.0,0.0,-0.4,0.0
068_A,40.43392,-3.67397,99,3142,05:36:24,05:36:24,1,710.0,14.0,0.0,0.0,0.0
068_A,40.43392014628745,-3.67375979338507,100,3148,05:36:25,05:36:25,0,710.0,1.0,0.4,0.4,0.0
068_A,40.43366014690931,-3.673489790729772,101,3185,05:36:33,05:36:33,0,710.0,8.0,3.6,0.4,0.0
068_A,40.43348014755609,-3.673319787422051,102,3210,05:36:38,05:36:38,0,710.0,5.0,5.6000000000000005,0.4,0.0
068_A,40.43317015038579,-3.673049785725275,103,3251,05:36:47,05:36:47,0,703.0,9.0,9.200000000000001,0.4,-9.688786560366802
068_A,40.432850150473165,-3.672779782585138,104,3293,05:36:57,05:36:57,0,705.0,10.0,10.999173539606678,-0.4,2.7263109939062655
068_A,40.43268015088243,-3.672629782278581,105,3316,05:37:02,05:37:02,0,705.0,5.0,8.999173539606678,-0.4,0.0
068_A,40.4322401537918,-3.672259777676312,106,3374,05:37:14,05:37:14,0,705.0,12.0,4.1991735396066785,-0.4,0.0
068_A,40.43205015400937,-3.672099776025904,107,3399,05:37:20,05:37:20,0,705.0,6.0,1.799173539606679,-0.4,0.0
068_A,40.43177015661247,-3.671859771776289,108,3436,05:37:28,05:37:28,0,705.0,8.0,0.0,-0.4,0.0
068_A,40.43166015796916,-3.671769773227548,109,3451,05:37:31,05:37:31,0,705.0,3.0,0.0,-0.4,0.0
068_A,40.43138015905895,-3.671539769481387,110,3488,05:37:39,05:37:39,0,705.0,8.0,0.0,-0.4,0.0
068_A,40.43122,-3.67165,111,3508,05:37:44,05:37:44,1,702.0,5.0,0.0,0.0,-8.530765609948133
068_A,40.43096015991754,-3.671359766078504,112,3539,05:37:50,05:37:50,0,702.0,6.0,2.4000000000000004,0.4,0.0
068_A,40.43044016240563,-3.670919759829464,113,3608,05:38:05,05:38:05,0,702.0,15.0,8.4,0.4,0.0
068_A,40.42992016508785,-3.670459757492306,114,3677,05:38:20,05:38:20,0,693.0,15.0,8.958082113050294,-0.4,-7.431407971172507
068_A,40.42983016662876,-3.670379756136758,115,3689,05:38:23,05:38:23,0,693.0,3.0,7.758082113050293,-0.4,0.0
068_A,40.42964016702647,-3.670249754443492,116,3713,05:38:28,05:38:28,0,693.0,5.0,5.758082113050293,-0.4,0.0
068_A,40.42954016783172,-3.670179753386329,117,3726,05:38:31,05:38:31,0,693.0,3.0,4.558082113050293,-0.4,0.0
068_A,40.42941016772481,-3.670069751495321,118,3743,05:38:34,05:38:34,0,693.0,3.0,3.3580821130502923,-0.4,0.0
068_A,40.4286,-3.6695,119,3849,05:38:58,05:38:58,1,695.0,24.0,0.0,0.0,1.0809241866606887
068_A,40.42849017169004,-3.669299743306687,120,3864,05:39:01,05:39:01,0,695.0,3.0,1.2000000000000002,0.4,0.0
068_A,40.4282801741196,-3.669209742608411,121,3889,05:39:06,05:39:06,0,695.0,5.0,3.2,0.4,0.0
068_A,40.428240173864594,-3.669229740874678,122,3894,05:39:07,05:39:07,0,695.0,1.0,3.6,0.4,0.0
068_A,40.42790017529096,-3.669129739255007,123,3934,05:39:16,05:39:16,0,695.0,9.0,6.246189051177288,-0.4,0.0
068_A,40.42753,-3.66903,124,3962,05:39:23,05:39:23,1,695.0,7.0,0.0,0.0,0.0
068_A,40.42773017658224,-3.668799735851589,125,3969,05:39:24,05:39:24,0,695.0,1.0,0.4,0.4,0.0
068_A,40.42766017673375,-3.668709735832307,126,3979,05:39:26,05:39:26,0,690.0,2.0,1.2000000000000002,0.4,-26.56505117707799
068_A,40.42752017690135,-3.668609736652895,127,3997,05:39:30,05:39:30,0,690.0,4.0,2.8000000000000003,0.4,0.0
068_A,40.4274901771832,-3.66859973466176,128,4001,05:39:31,05:39:31,0,690.0,1.0,3.2,0.4,0.0
068_A,40.42736017839562,-3.66859973291121,129,4015,05:39:34,05:39:34,0,690.0,3.0,4.4,0.4,0.0
068_A,40.426980180284886,-3.668629729383423,130,4057,05:39:43,05:39:43,0,688.0,9.0,8.0,0.4,-2.7263109939062655
068_A,40.42571018413688,-3.668589717272403,131,4201,05:40:15,05:40:15,0,688.0,32.0,1.181810662454538,-0.4,0.0
068_A,40.42554018513396,-3.668609715601892,132,4220,05:40:19,05:40:19,0,688.0,4.0,0.0,-0.4,0.0
068_A,40.42521,-3.66891,133,4264,05:40:29,05:40:29,1,690.0,10.0,0.0,0.0,2.602562202499806
068_A,40.424980187970114,-3.668659709707946,134,4282,05:40:32,05:40:32,0,681.0,3.0,1.2000000000000002,0.4,-26.56505117707799
068_A,40.424850189120285,-3.66866970970572,135,4297,05:40:36,05:40:36,0,681.0,4.0,2.8000000000000003,0.4,0.0
068_A,40.424730190185,-3.6686797086472,136,4310,05:40:38,05:40:38,0,681.0,2.0,3.6,0.4,0.0
068_A,40.42445019046555,-3.668699704729031,137,4341,05:40:45,05:40:45,0,681.0,7.0,6.4,0.4,0.0
068_A,40.424480190710135,-3.669079703888843,138,4374,05:40:52,05:40:52,0,684.0,7.0,9.200000000000001,0.4,5.194428907734806
068_A,40.42457018821992,-3.67093970243568,139,4532,05:41:27,05:41:27,0,688.0,35.0,13.8,0.0,1.4502162909334282
068_A,40.424580189754224,-3.671209701731564,140,4555,05:41:32,05:41:32,0,688.0,5.0,13.8,0.0,0.0
068_A,40.424610188505,-3.672109700053864,141,4631,05:41:48,05:41:48,0,688.0,16.0,10.8,-0.4,0.0
068_A,40.42463018822559,-3.672399699836637,142,4656,05:41:54,05:41:54,0,688.0,6.0,8.4,-0.4,0.0
068_A,40.42464018795088,-3.672589701261479,143,4672,05:41:57,05:41:57,0,688.0,3.0,7.2,-0.4,0.0
068_A,40.424670186884,-3.673189698225176,144,4723,05:42:08,05:42:08,0,697.0,11.0,2.8000000000000007,-0.4,10.0
068_A,40.42485,-3.67352,145,4752,05:42:15,05:42:15,1,697.0,7.0,0.0,0.0,0.0
068_A,40.42472018747248,-3.674139699135975,146,4804,05:42:26,05:42:26,0,697.0,11.0,4.4,0.4,0.0
068_A,40.42473018580712,-3.674299697871659,147,4817,05:42:29,05:42:29,0,697.0,3.0,5.6000000000000005,0.4,0.0
068_A,40.42474018726509,-3.674589698242041,148,4842,05:42:34,05:42:34,0,697.0,5.0,7.6000000000000005,0.4,0.0
068_A,40.424760185860094,-3.675059696846056,149,4882,05:42:43,05:42:43,0,692.0,9.0,11.200000000000001,0.4,-7.125016348901798
068_A,40.42478018645063,-3.675739695828545,150,4940,05:42:56,05:42:56,0,692.0,13.0,8.257656011875904,-0.4,0.0
068_A,40.42462018525751,-3.676099693295221,151,4975,05:43:03,05:43:03,0,692.0,7.0,5.457656011875903,-0.4,0.0
068_A,40.42429018690058,-3.676809688425587,152,5046,05:43:19,05:43:19,0,692.0,16.0,0.0,-0.4,0.0
068_A,40.424210280171245,-3.67690770107007,153,5059,05:43:22,05:43:22,0,692.0,3.0,0.0,-0.4,0.0
068_A,40.42412985756864,-3.676779913051406,154,5073,05:43:25,05:43:25,0,692.0,3.0,0.0,-0.4,0.0
068_A,40.42411519807363,-3.676444644562167,155,5101,05:43:31,05:43:31,0,,6.0,0.0,-0.4,0.0
068_A,40.42412,-3.67609,156,5132,05:43:38,05:43:38,1,692.0,7.0,0.0,0.0,0.0
068_A,40.424097104084495,-3.676068236435579,157,5133,05:43:38,05:43:38,0,692.0,0.0,0.0,0.4,0.0
068_A,40.42408475588359,-3.675810800307667,158,5155,05:43:42,05:43:42,0,692.0,4.0,1.6,0.4,0.0
068_A,40.42405018896164,-3.675789688453989,159,5159,05:43:43,05:43:43,0,692.0,1.0,2.0,0.4,0.0
068_A,40.42394018934368,-3.675799687569199,160,5172,05:43:46,05:43:46,0,692.0,3.0,3.2,0.4,0.0
068_A,40.42358019026745,-3.675819683001933,161,5212,05:43:55,05:43:55,0,692.0,9.0,6.800000000000001,0.4,0.0
068_A,40.4233701920812,-3.675829681620052,162,5235,05:44:00,05:44:00,0,692.0,5.0,8.8,0.4,0.0
068_A,40.42249019550223,-3.675909671050707,163,5333,05:44:21,05:44:21,0,697.0,21.0,6.9660919471891445,-0.4,2.920721521000384
068_A,40.42211019696767,-3.675939666859907,164,5375,05:44:30,05:44:30,0,697.0,9.0,3.366091947189144,-0.4,0.0
068_A,40.421710199590684,-3.675979663585201,165,5420,05:44:40,05:44:40,0,697.0,10.0,0.0,-0.4,0.0
068_A,40.42155019916689,-3.675999662370863,166,5437,05:44:44,05:44:44,0,697.0,4.0,0.0,-0.4,0.0
068_A,40.42139020156919,-3.676009660532972,167,5455,05:44:47,05:44:47,0,697.0,3.0,0.0,-0.4,0.0
068_A,40.42107,-3.67623,168,5497,05:44:57,05:44:57,1,697.0,10.0,0.0,0.0,0.0
068_A,40.42036020529788,-3.676089648839508,169,5570,05:45:12,05:45:12,0,689.0,15.0,6.0,0.4,-6.254032743916468
068_A,40.420180205619054,-3.676099648639782,170,5590,05:45:17,05:45:17,0,689.0,5.0,8.0,0.4,0.0
068_A,40.419540208418056,-3.676139641538879,171,5661,05:45:32,05:45:32,0,689.0,15.0,7.052315787105229,-0.4,0.0
068_A,40.419430209245085,-3.676149639517675,172,5673,05:45:35,05:45:35,0,689.0,3.0,5.852315787105229,-0.4,0.0
068_A,40.41858,-3.67644,173,5774,05:45:57,05:45:57,1,692.0,22.0,0.0,0.0,1.701354605326124
068_A,40.41846021479676,-3.676229630075628,174,5781,05:45:58,05:45:58,0,692.0,1.0,0.4,0.4,0.0
068_A,40.41835021504832,-3.676239627765392,175,5793,05:46:01,05:46:01,0,692.0,3.0,1.6,0.4,0.0
068_A,40.418380214319285,-3.676989626522904,176,5857,05:46:15,05:46:15,0,692.0,14.0,7.2,0.4,0.0
068_A,40.41843021361427,-3.677829625491884,177,5928,05:46:30,05:46:30,0,685.0,15.0,12.568197453450251,-0.4,-5.63068275763526
068_A,40.41847021323623,-3.678419624942317,178,5979,05:46:41,05:46:41,0,685.0,11.0,8.16819745345025,-0.4,0.0
068_A,40.418420212683415,-3.678619623092982,179,5997,05:46:45,05:46:45,0,685.0,4.0,6.568197453450251,-0.4,0.0
068_A,40.41832021347136,-3.678779621765835,180,6015,05:46:49,05:46:49,0,685.0,4.0,4.968197453450251,-0.4,0.0
068_A,40.41824021397812,-3.678749621343702,181,6024,05:46:51,05:46:51,0,685.0,2.0,4.168197453450251,-0.4,0.0
068_A,40.41753021751932,-3.678479614031085,182,6106,05:47:09,05:47:09,0,685.0,18.0,0.0,-0.4,0.0
068_A,40.417100219476005,-3.678319611533351,183,6156,05:47:19,05:47:19,0,685.0,10.0,0.0,-0.4,0.0
068_A,40.417050218779465,-3.678299611146328,184,6162,05:47:21,05:47:21,0,685.0,2.0,0.0,-0.4,0.0
068_A,40.416990220363765,-3.678279609701702,185,6169,05:47:22,05:47:22,0,685.0,1.0,0.0,-0.4,0.0
068_A,40.41682,-3.67841,186,6189,05:47:27,05:47:27,1,685.0,5.0,0.0,0.0,0.0
068_A,40.416760221065104,-3.678199606767932,187,6195,05:47:28,05:47:28,0,685.0,1.0,0.4,0.4,0.0
068_A,40.415480226896925,-3.677769595163896,188,6342,05:48:00,05:48:00,0,681.0,32.0,7.966010488516725,-0.4,-1.558684206210823
068_A,40.41519022807061,-3.677669592608233,189,6375,05:48:07,05:48:07,0,681.0,7.0,5.166010488516725,-0.4,0.0
068_A,40.41511022823407,-3.677639592791237,190,6384,05:48:09,05:48:09,0,681.0,2.0,4.366010488516725,-0.4,0.0
068_A,40.4144102326637,-3.677389584336712,191,6465,05:48:27,05:48:27,0,677.0,18.0,0.0,-0.4,-2.827124578161273
068_A,40.41438,-3.67755,192,6469,05:48:28,05:48:28,1,677.0,1.0,0.0,0.0,0.0
068_A,40.41312023871707,-3.676929571785415,193,6613,05:48:59,05:48:59,0,673.0,31.0,12.4,0.4,-1.5911402711945872
068_A,40.41292023957588,-3.676859570871308,194,6636,05:49:04,05:49:04,0,673.0,5.0,11.52296279363144,-0.4,0.0
068_A,40.41272023984032,-3.676789568936937,195,6659,05:49:09,05:49:09,0,673.0,5.0,9.52296279363144,-0.4,0.0
068_A,40.4125402397833,-3.676729565531116,196,6680,05:49:13,05:49:13,0,673.0,4.0,7.92296279363144,-0.4,0.0
068_A,40.412380241726645,-3.676669565635273,197,6698,05:49:17,05:49:17,0,665.0,4.0,6.32296279363144,-0.4,-23.962488974578186
068_A,40.412260242554304,-3.676629564241165,198,6712,05:49:20,05:49:20,0,665.0,3.0,5.12296279363144,-0.4,0.0
068_A,40.41196024329145,-3.676519561500173,199,6747,05:49:28,05:49:28,0,665.0,8.0,1.9229627936314397,-0.4,0.0
068_A,40.41166024412064,-3.67638955937076,200,6782,05:49:35,05:49:35,0,665.0,7.0,0.0,-0.4,0.0
068_A,40.41152024538836,-3.676309557326198,201,6799,05:49:39,05:49:39,0,665.0,4.0,0.0,-0.4,0.0
068_A,40.41136024659882,-3.676299555437474,202,6825,05:49:45,05:49:45,0,665.0,6.0,0.0,-0.4,0.0
068_A,40.4112602461924,-3.676299553862116,203,6836,05:49:47,05:49:47,0,665.0,2.0,0.0,-0.4,0.0
068_A,40.411160247128265,-3.67632955230252,204,6847,05:49:49,05:49:49,0,665.0,2.0,0.0,-0.4,0.0
068_A,40.41107024830971,-3.676379553123353,205,6858,05:49:52,05:49:52,0,665.0,3.0,0.0,-0.4,0.0
068_A,40.41091,-3.67666,206,6889,05:49:59,05:49:59,1,665.0,7.0,0.0,0.0,0.0
068_A,40.410730249722015,-3.676599548221216,207,6900,05:50:01,05:50:01,0,665.0,2.0,0.8,0.4,0.0
068_A,40.41030025067192,-3.676899542482252,208,6954,05:50:13,05:50:13,0,656.0,12.0,5.6000000000000005,0.4,-9.462322208025617
068_A,40.41018025078536,-3.676979541649228,209,6969,05:50:16,05:50:16,0,656.0,3.0,6.800000000000001,0.4,0.0
068_A,40.4094002544336,-3.677519530530467,210,7067,05:50:37,05:50:37,0,658.0,21.0,8.565521244020713,-0.4,1.169139327907419
068_A,40.40924025483092,-3.677629529187915,211,7087,05:50:42,05:50:42,0,658.0,5.0,6.565521244020713,-0.4,0.0
068_A,40.40840025937704,-3.678219519322365,212,7193,05:51:05,05:51:05,0,658.0,23.0,0.0,-0.4,0.0
068_A,40.40818025975391,-3.678359516851914,213,7220,05:51:11,05:51:11,0,649.0,6.0,0.0,-0.4,-18.43494882292201
068_A,40.40806026047954,-3.678439515984339,214,7235,05:51:14,05:51:14,0,649.0,3.0,0.0,-0.4,0.0
068_A,40.40812,-3.67866,215,7242,05:51:16,05:51:16,1,649.0,2.0,0.0,0.0,0.0
068_A,40.408000261927526,-3.678479514376463,216,7243,05:51:16,05:51:16,0,649.0,0.0,0.0,0.4,0.0
068_A,40.40792026124805,-3.678539514013085,217,7253,05:51:18,05:51:18,0,649.0,2.0,0.8,0.4,0.0
068_A,40.407650261889344,-3.678879508665234,218,7295,05:51:27,05:51:27,0,649.0,9.0,4.4,0.4,0.0
068_A,40.40756026303371,-3.679029507999914,219,7311,05:51:31,05:51:31,0,649.0,4.0,6.0,0.4,0.0
068_A,40.407540263128745,-3.679159508422089,220,7322,05:51:33,05:51:33,0,649.0,2.0,6.800000000000001,0.4,0.0
068_A,40.40752026431992,-3.679239506211719,221,7330,05:51:35,05:51:35,0,653.0,2.0,7.6000000000000005,0.4,10.0
